UZ,Uzbekistan,41.3775,64.5853
VC,Saint Vincent and the Grenadines,13.2530,-61.2008
VE,Venezuela,6.4238,-66.5897
VN,Vietnam,14.0583,108.2772
VU,Vanuatu,-15.3767,166.9592
WS,Samoa,-13.7590,-172.1046
XK,Kosovo,42.6026,20.9025
ZA,South Africa,-30.5595,22.9375
ZM,Zambia,-13.1339,27.8493
ZW,Zimbabwe,-19.0154,29.1549
